Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTEX,Mannatech Incorporated Common Stock,$37.40,-1.35,-3.484%,70784960.00,United States,,28185,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.25,-0.15,-0.974%,4965135946.00,United States,1991,2402949,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$115.21,1.25,1.097%,4298614711.00,United States,,345718,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.95,-0.16,-3.893%,1073477754.00,Russia,2004,159144,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.99,0.00,0.00%,,Russia,,48431,,
MTLS,Materialise NV American Depositary Shares,$25.36,0.67,2.714%,1475206594.00,Belgium,2014,159073,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$354.66,2.45,0.696%,14357635523.00,United States,1997,295993,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.04,-0.01,-0.952%,224897429.00,United States,2017,904448,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$27.23,-0.02,-0.073%,1910002141.00,United States,,744571,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.6501,-0.0199,-1.192%,20916887.00,United Kingdom,,36887,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.40,0.30,4.918%,11926976.00,United States,,7685,Energy,Oil & Gas Production
MTRN,Materion Corporation,$91.90,-0.48,-0.52%,1878361653.00,United States,,61124,,
MTRX,Matrix Service Company Common Stock,$10.58,0.15,1.438%,282454556.00,United States,1990,112571,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.22,0.03,0.294%,0.00,United States,2021,7564,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$74.85,1.04,1.409%,5149133445.00,United States,2012,190762,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$22.17,-0.03,-0.135%,5364181768.00,United States,2021,3412360,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$10.46,-0.095,-0.90%,0.00,United States,2021,62009,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$21.86,-0.23,-1.041%,766004545.00,United States,,145699,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.05,0.89,1.153%,2598520679.00,United States,1992,142869,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$95.66,-0.05,-0.052%,7107889455.00,United States,,318381,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$77.30,2.75,3.689%,86469614947.00,United States,,26530145,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.67,0.04,0.256%,593046820.00,United States,1993,33831,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.26,-0.02,-0.123%,666849201.00,United States,1998,41786,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.96,0.00,0.00%,393731250.00,United States,2021,138107,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.29,0.1399,1.378%,0.00,United States,2020,529,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.7006,-0.0182,-2.532%,0.00,United States,2021,20847,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.86,-0.01,-0.072%,312137720.00,United States,,59203,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.69,0.07,1.246%,73025039321.00,Japan,,1583638,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.32,-0.01,-0.065%,586698795.00,United States,2003,71250,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.53,0.05,0.323%,467253735.00,United States,1998,66839,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$12.95,0.31,2.453%,82941072.00,United States,,2060799,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$28.15,-0.42,-1.47%,4348024453.00,United States,,1630936,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$183.63,2.40,1.324%,4745924695.00,United States,2013,100077,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.18,0.03,2.609%,541841121.00,Canada,,2768616,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$41.62,-0.91,-2.14%,501085988.00,United States,,26054,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.58,-0.01,-0.104%,621132434.00,United States,,126592,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$9.29,0.23,2.539%,1524524395.00,United States,1996,3179638,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.64,0.04,0.465%,99360000.00,United States,2007,26437,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$9.69,0.23,2.431%,2912002424.00,United States,2019,1018338,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.27,0.0799,3.648%,0.00,United States,2019,146831,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.32,0.08,0.525%,327099756.00,United States,1993,25109,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.66,-0.28,-1.874%,2315626648.00,United States,2006,1197369,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.20,-0.08,-0.438%,839579213.00,Luxembourg,2011,189353,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.85,0.15,1.282%,24792167.00,United States,,9307,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$12.57,-0.31,-2.407%,1266603882.00,United States,2021,795073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.85,0.12,1.375%,15810198.00,United States,,34069,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.15,0.09,0.598%,227329144.00,United States,,30294,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$68.67,0.49,0.719%,5269388055.00,United States,2010,245790,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.60,-0.03,-0.192%,334144106.00,United States,1992,8649,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.62,-0.02,-0.137%,685965941.00,United States,1991,49281,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.51,0.37,1.75%,779505084.00,United States,,60634,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$31.79,1.39,4.572%,255351808.00,United States,2018,836,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.24,-1.27,-4.03%,2414804586.00,United States,1995,286503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.75,-0.02,-0.135%,1005222545.00,United States,,187594,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.92,0.06,0.378%,384060719.00,United States,1992,28501,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$9.05,0.52,6.096%,338220908.00,United States,2014,295247,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.22,-0.06,-0.42%,562921224.00,United States,1992,41505,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$19.25,2.75,16.667%,0.00,Germany,,1634992,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$10.00,0.61,6.496%,117100000.00,Germany,2021,205463,,
MYO,Myomo Inc. Common Stock,$9.92,0.35,3.657%,56838594.00,United States,2017,41313,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.55,0.23,1.079%,2010810135.00,United States,2016,220632,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.93,0.80,19.37%,619965564.00,United States,2020,1600394,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.89,0.11,14.103%,0.00,United States,2020,23955,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$114.11,3.04,2.737%,1925029652.00,United States,,85073,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.05,0.00,0.00%,21220810.00,Israel,,2626330,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.46,0.91,3.08%,2573620654.00,,2021,192252,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.749,-0.001,-0.01%,462468188.00,Malta,2021,14085,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.04,0.402%,0.00,Malta,2021,6300,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.799,-0.0007,-0.088%,0.00,Malta,2021,9972,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.32,0.21,1.602%,2380918338.00,,2021,126721,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.75,0.09,0.575%,2279577179.00,United States,1999,99566,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.93,-0.01,-0.063%,3718136154.00,United States,1999,365152,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$14.465,0.075,0.521%,92070955.00,United States,,30152,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4155,0.0035,0.85%,219603792.00,Canada,,3639194,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6475,-0.0084,-1.281%,589033662.00,New Zealand,,51885242,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.74,0.04,0.272%,454748634.00,United States,1999,7293,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.43,0.00,0.00%,34476777.00,United States,,461708,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.13,0.17,0.852%,2315891943.00,,2021,577851,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$92.91,0.85,0.923%,4638858700.00,United States,2020,306149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.18,-0.03,-1.357%,374882420.00,Bermuda,,2726969,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$62.00,-0.48,-0.768%,255139548.00,United States,1993,4974,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$44.79,0.71,1.611%,5906985912.00,United States,1995,1363199,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.11,0.38,2.143%,357864683.00,United States,,118329,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.19,-0.01,-0.192%,644425567.00,United States,2020,261536,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.32,-0.11,-7.692%,39815483.00,United States,,111779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$20.48,0.02,0.098%,3300810179.00,United States,,934831,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.93,0.02,0.126%,184507473.00,United States,1992,6067,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.89,-0.13,-0.565%,642427078.00,United States,2010,24525,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.34,-0.05,-3.597%,183295983.00,United States,,1874798,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.73,0.15,0.963%,296184826.00,United States,2002,19526,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$45.28,-0.49,-1.071%,1371446572.00,United States,2012,110268,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$88.00,-1.23,-1.378%,8348268984.00,United States,1996,1057565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.97,-0.50,-1.41%,285544877.00,United States,,23251,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.93,0.02,0.155%,65651002.00,United States,2002,6617,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$96.67,-7.74,-7.413%,796666557.00,Bermuda,,154750,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.03,-0.09,-8.036%,51882498.00,Ireland,2015,1897215,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.45,-0.01,-0.289%,112873053.00,United States,,38194,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.75,0.01,0.103%,162452550.00,United States,2021,24044,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.00,0.08,0.806%,0.00,United States,2021,9823,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.58,-0.0098,-1.662%,0.00,United States,2021,4110,,
NBTB,NBT Bancorp Inc. Common Stock,$38.21,-0.48,-1.241%,1655869362.00,United States,,59403,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$9.78,0.03,0.308%,340597028.00,France,2020,1153,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.03,-0.03,-0.213%,77881147.00,United States,2002,3959,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.52,0.04,0.205%,0.00,,2021,112767,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5175,-0.0331,-6.012%,23258191.00,United States,2007,998762,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$33.86,0.86,2.606%,242904597.00,United States,,5378,,
NCA,Nuveen California Municipal Value Fund,$10.40,-0.02,-0.192%,344325238.00,United States,,32482,Finance,Investment Managers
NCACU,Newcourt Acquisition Corp Unit,$10.17,0.04,0.395%,0.00,United States,2021,4157,,
NCBS,Nicolet Bankshares Inc. Common Stock,$74.88,-1.03,-1.357%,895109904.00,United States,,23853,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.63,-0.67,-2.548%,9483931822.00,United States,,14787555,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.77,-0.01,-0.265%,304748572.00,United States,2007,500521,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.90,0.13,4.693%,151269928.00,United Kingdom,2017,709213,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$69.63,0.29,0.418%,6698120587.00,United States,2020,319175,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$43.78,0.17,0.39%,5778960000.00,United States,,447324,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$35.98,0.98,2.80%,85645857.00,United States,2017,2203,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$12.62,1.07,9.264%,242764024.00,China,2004,1108308,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.27,0.01,0.16%,566642278.00,United States,2003,162441,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.5216,0.0116,0.044%,,United States,,2290,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.41,0.01,0.185%,411786202.00,United States,2003,258374,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.16,-0.02,-0.076%,,United States,,5854,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.788,-0.012,-0.122%,432238080.00,United States,2021,76964,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.96,0.01,0.101%,0.00,United States,2021,2635,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.04,-0.02,-1.887%,0.00,United States,2021,19041,,
NDAQ,Nasdaq Inc. Common Stock,$208.42,2.22,1.077%,34852410282.00,United States,,1287313,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$11.79,-0.10,-0.841%,538027501.00,United States,2013,169936,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.83,-0.08,-0.503%,902515790.00,,2020,114166,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.99,-0.05,-0.208%,44285540.00,United States,2012,4798,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.41,0.01,0.714%,59018866.00,United States,2017,92022,Health Care,Medical Specialities
